borehole_id,x,y,z,lithology,layer_order,top_depth,bottom_depth,center_depth,layer_thickness,relative_depth,depth_ratio,elastic_modulus,density,tensile_strength,predicted_lithology,confidence
50-14,495394.96,5404813.13,-12.6,细砂岩,1,0.6,47.6,24.1,47.0,0.2646502835538752,0.2552648372686663,,,,细砂岩,0.4526986
50-14,495394.96,5404813.13,-13.6,细砂岩,1,0.6,47.6,24.1,47.0,0.2856542743121193,0.2765369070410551,,,,细砂岩,0.4501523
50-14,495394.96,5404813.13,-14.6,细砂岩,1,0.6,47.6,24.1,47.0,0.30665826507036337,0.297808976813444,,,,细砂岩,0.4454474
50-14,495394.96,5404813.13,-15.6,细砂岩,1,0.6,47.6,24.1,47.0,0.3276622558286074,0.3190810465858328,,,,细砂岩,0.4325929
50-14,495394.96,5404813.13,-16.6,细砂岩,1,0.6,47.6,24.1,47.0,0.3486662465868515,0.3403531163582217,,,,细砂岩,0.4257365
50-14,495394.96,5404813.13,-17.6,细砂岩,1,0.6,47.6,24.1,47.0,0.3696702373450956,0.3616251861306105,,,,细砂岩,0.42149162
50-14,495394.96,5404813.13,-18.6,细砂岩,1,0.6,47.6,24.1,47.0,0.3906742281033397,0.3828972559029994,,,,细砂岩,0.4121135
50-14,495394.96,5404813.13,-19.6,细砂岩,1,0.6,47.6,24.1,47.0,0.41167821886158373,0.4041693256753882,,,,细砂岩,0.39684027
50-14,495394.96,5404813.13,-20.6,细砂岩,1,0.6,47.6,24.1,47.0,0.4326822096198278,0.4254413954477771,,,,细砂岩,0.39157587
50-14,495394.96,5404813.13,-21.6,细砂岩,1,0.6,47.6,24.1,47.0,0.4536862003780719,0.4467134652201659,,,,细砂岩,0.37457013
50-14,495394.96,5404813.13,-22.6,细砂岩,1,0.6,47.6,24.1,47.0,0.47469019113631594,0.4679855349925548,,,,细砂岩,0.36277643
50-14,495394.96,5404813.13,-23.6,细砂岩,1,0.6,47.6,24.1,47.0,0.49569418189456,0.4892576047649437,,,,细砂岩,0.3506954
50-14,495394.96,5404813.13,-24.6,细砂岩,1,0.6,47.6,24.1,47.0,0.516698172652804,0.5105296745373326,,,,细砂岩,0.33532086
50-14,495394.96,5404813.13,-25.6,细砂岩,1,0.6,47.6,24.1,47.0,0.5377021634110482,0.5318017443097214,,,,细砂岩,0.32062456
50-14,495394.96,5404813.13,-26.6,细砂岩,1,0.6,47.6,24.1,47.0,0.5587061541692923,0.5530738140821102,,,,细砂岩,0.30862492
50-14,495394.96,5404813.13,-27.6,细砂岩,1,0.6,47.6,24.1,47.0,0.5797101449275363,0.574345883854499,,,,细砂岩,0.29970533
50-14,495394.96,5404813.13,-28.6,细砂岩,1,0.6,47.6,24.1,47.0,0.6007141356857804,0.595617953626888,,,,细砂岩,0.28547114
50-14,495394.96,5404813.13,-29.6,细砂岩,1,0.6,47.6,24.1,47.0,0.6217181264440244,0.6168900233992768,,,,细砂岩,0.27743053
50-14,495394.96,5404813.13,-30.6,细砂岩,1,0.6,47.6,24.1,47.0,0.6427221172022685,0.6381620931716656,,,,细砂岩,0.26714084
50-14,495394.96,5404813.13,-31.6,细砂岩,1,0.6,47.6,24.1,47.0,0.6637261079605126,0.6594341629440544,,,,细砂岩,0.25752196
50-14,495394.96,5404813.13,-32.6,细砂岩,1,0.6,47.6,24.1,47.0,0.6847300987187566,0.6807062327164434,,,,细砂岩,0.25289494
50-14,495394.96,5404813.13,-33.6,细砂岩,1,0.6,47.6,24.1,47.0,0.7057340894770007,0.7019783024888322,,,,煤,0.24710375
50-14,495394.96,5404813.13,-34.6,细砂岩,1,0.6,47.6,24.1,47.0,0.7267380802352448,0.723250372261221,,,,煤,0.24338679
50-14,495394.96,5404813.13,-35.6,细砂岩,1,0.6,47.6,24.1,47.0,0.7477420709934888,0.74452244203361,,,,煤,0.2386916
50-14,495394.96,5404813.13,-36.6,细砂岩,1,0.6,47.6,24.1,47.0,0.7687460617517329,0.7657945118059988,,,,煤,0.23584682
50-14,495394.96,5404813.13,-37.6,细砂岩,1,0.6,47.6,24.1,47.0,0.789750052509977,0.7870665815783876,,,,煤,0.2323055
50-14,495394.96,5404813.13,-38.6,细砂岩,1,0.6,47.6,24.1,47.0,0.810754043268221,0.8083386513507764,,,,煤,0.22895943
50-14,495394.96,5404813.13,-39.6,细砂岩,1,0.6,47.6,24.1,47.0,0.8317580340264651,0.8296107211231654,,,,煤,0.22593683
50-14,495394.96,5404813.13,-40.6,细砂岩,1,0.6,47.6,24.1,47.0,0.8527620247847091,0.8508827908955542,,,,砾岩,0.22389986
50-14,495394.96,5404813.13,-41.6,细砂岩,1,0.6,47.6,24.1,47.0,0.8737660155429532,0.872154860667943,,,,砾岩,0.2257166
50-14,495394.96,5404813.13,-42.6,细砂岩,1,0.6,47.6,24.1,47.0,0.8947700063011973,0.8934269304403318,,,,砾岩,0.22556458
50-14,495394.96,5404813.13,-43.6,细砂岩,1,0.6,47.6,24.1,47.0,0.9157739970594413,0.9146990002127208,,,,砾岩,0.22497644
50-14,495394.96,5404813.13,-44.6,细砂岩,1,0.6,47.6,24.1,47.0,0.9367779878176854,0.9359710699851096,,,,细砂岩,0.23062544
50-14,495394.96,5404813.13,-45.6,细砂岩,1,0.6,47.6,24.1,47.0,0.9577819785759295,0.9572431397574984,,,,细砂岩,0.23686564
50-14,495394.96,5404813.13,-46.6,细砂岩,1,0.6,47.6,24.1,47.0,0.9787859693341735,0.9785152095298874,,,,细砂岩,0.24443448
50-14,495394.96,5404813.13,-47.6,泥岩,2,47.6,52.0,49.8,4.4,0.9152086137281292,0.0,,,,细砂岩,0.2548207
50-14,495394.96,5404813.13,-48.6,泥岩,2,47.6,52.0,49.8,4.4,0.9344356854451068,0.22675736961451246,,,,细砂岩,0.26310503
50-14,495394.96,5404813.13,-49.6,泥岩,2,47.6,52.0,49.8,4.4,0.9536627571620843,0.4535147392290249,,,,细砂岩,0.26909176
50-14,495394.96,5404813.13,-50.6,泥岩,2,47.6,52.0,49.8,4.4,0.9728898288790618,0.6802721088435374,,,,细砂岩,0.27524608
50-14,495394.96,5404813.13,-51.6,泥岩,2,47.6,52.0,49.8,4.4,0.9921169005960393,0.9070294784580498,,,,细砂岩,0.282579
50-14,495394.96,5404813.13,-52.0,砾岩,3,52.0,56.2,54.1,4.2,0.9251022949653086,0.0,,,,细砂岩,0.29183763
50-14,495394.96,5404813.13,-53.0,砾岩,3,52.0,56.2,54.1,4.2,0.9428927237146415,0.23752969121140144,,,,细砂岩,0.3025258
50-14,495394.96,5404813.13,-54.0,砾岩,3,52.0,56.2,54.1,4.2,0.9606831524639744,0.4750593824228029,,,,细砂岩,0.31398505
50-14,495394.96,5404813.13,-55.0,砾岩,3,52.0,56.2,54.1,4.2,0.9784735812133072,0.7125890736342043,,,,细砂岩,0.32500464
50-14,495394.96,5404813.13,-56.0,砾岩,3,52.0,56.2,54.1,4.2,0.9962640099626401,0.9501187648456058,,,,细砂岩,0.3342686
50-14,495394.96,5404813.13,-56.2,粉砂岩,4,56.2,59.2,57.7,3.0,0.9491639925688229,0.0,,,,细砂岩,0.33647034
50-14,495394.96,5404813.13,-57.2,粉砂岩,4,56.2,59.2,57.7,3.0,0.966053031582503,0.33222591362126247,,,,细砂岩,0.3435816
50-14,495394.96,5404813.13,-58.2,粉砂岩,4,56.2,59.2,57.7,3.0,0.9829420705961831,0.6644518272425249,,,,细砂岩,0.3445991
50-14,495394.96,5404813.13,-59.2,砾岩,5,59.2,97.0,78.1,37.8,0.6102463663539841,0.0,,,,细砂岩,0.34462777
50-14,495394.96,5404813.13,-60.2,砾岩,5,59.2,97.0,78.1,37.8,0.6205545820018554,0.02644802962179318,,,,细砂岩,0.3410847
50-14,495394.96,5404813.13,-61.2,砾岩,5,59.2,97.0,78.1,37.8,0.6308627976497269,0.05289605924358636,,,,细砂岩,0.3360277
50-14,495394.96,5404813.13,-62.2,砾岩,5,59.2,97.0,78.1,37.8,0.6411710132975982,0.07934408886537954,,,,细砂岩,0.32939947
50-14,495394.96,5404813.13,-63.2,砾岩,5,59.2,97.0,78.1,37.8,0.6514792289454695,0.10579211848717272,,,,细砂岩,0.32122853
50-14,495394.96,5404813.13,-64.2,砾岩,5,59.2,97.0,78.1,37.8,0.6617874445933409,0.1322401481089659,,,,细砂岩,0.31410596
50-14,495394.96,5404813.13,-65.2,砾岩,5,59.2,97.0,78.1,37.8,0.6720956602412123,0.15868817773075908,,,,细砂岩,0.30042925
50-14,495394.96,5404813.13,-66.2,砾岩,5,59.2,97.0,78.1,37.8,0.6824038758890836,0.18513620735255226,,,,细砂岩,0.2940882
50-14,495394.96,5404813.13,-67.2,砾岩,5,59.2,97.0,78.1,37.8,0.6927120915369549,0.21158423697434545,,,,砾岩,0.29287323
50-14,495394.96,5404813.13,-68.2,砾岩,5,59.2,97.0,78.1,37.8,0.7030203071848263,0.23803226659613863,,,,砾岩,0.2969024
50-14,495394.96,5404813.13,-69.2,砾岩,5,59.2,97.0,78.1,37.8,0.7133285228326977,0.2644802962179318,,,,砾岩,0.2995478
50-14,495394.96,5404813.13,-70.2,砾岩,5,59.2,97.0,78.1,37.8,0.723636738480569,0.290928325839725,,,,砾岩,0.30262393
50-14,495394.96,5404813.13,-71.2,砾岩,5,59.2,97.0,78.1,37.8,0.7339449541284404,0.31737635546151816,,,,砾岩,0.30409545
50-14,495394.96,5404813.13,-72.2,砾岩,5,59.2,97.0,78.1,37.8,0.7442531697763117,0.3438243850833113,,,,砾岩,0.30566537
50-14,495394.96,5404813.13,-73.2,砾岩,5,59.2,97.0,78.1,37.8,0.754561385424183,0.3702724147051045,,,,砾岩,0.3058599
50-14,495394.96,5404813.13,-74.2,砾岩,5,59.2,97.0,78.1,37.8,0.7648696010720544,0.3967204443268977,,,,砾岩,0.30560234
50-14,495394.96,5404813.13,-75.2,砾岩,5,59.2,97.0,78.1,37.8,0.7751778167199258,0.4231684739486909,,,,砾岩,0.30543306
50-14,495394.96,5404813.13,-76.2,砾岩,5,59.2,97.0,78.1,37.8,0.7854860323677971,0.44961650357048405,,,,砾岩,0.30472073
50-14,495394.96,5404813.13,-77.2,砾岩,5,59.2,97.0,78.1,37.8,0.7957942480156684,0.47606453319227726,,,,砾岩,0.3035727
50-14,495394.96,5404813.13,-78.2,砾岩,5,59.2,97.0,78.1,37.8,0.8061024636635399,0.5025125628140704,,,,砾岩,0.30312818
50-14,495394.96,5404813.13,-79.2,砾岩,5,59.2,97.0,78.1,37.8,0.8164106793114112,0.5289605924358636,,,,砾岩,0.30175465
50-14,495394.96,5404813.13,-80.2,砾岩,5,59.2,97.0,78.1,37.8,0.8267188949592825,0.5554086220576567,,,,砾岩,0.3012963
50-14,495394.96,5404813.13,-81.2,砾岩,5,59.2,97.0,78.1,37.8,0.8370271106071538,0.58185665167945,,,,砾岩,0.30053145
50-14,495394.96,5404813.13,-82.2,砾岩,5,59.2,97.0,78.1,37.8,0.8473353262550253,0.6083046813012432,,,,砾岩,0.30015782
50-14,495394.96,5404813.13,-83.2,砾岩,5,59.2,97.0,78.1,37.8,0.8576435419028966,0.6347527109230363,,,,砾岩,0.2990221
50-14,495394.96,5404813.13,-84.2,砾岩,5,59.2,97.0,78.1,37.8,0.8679517575507679,0.6612007405448295,,,,砾岩,0.2987783
50-14,495394.96,5404813.13,-85.2,砾岩,5,59.2,97.0,78.1,37.8,0.8782599731986392,0.6876487701666226,,,,砾岩,0.29842252
50-14,495394.96,5404813.13,-86.2,砾岩,5,59.2,97.0,78.1,37.8,0.8885681888465107,0.7140967997884159,,,,砾岩,0.29789862
50-14,495394.96,5404813.13,-87.2,砾岩,5,59.2,97.0,78.1,37.8,0.898876404494382,0.740544829410209,,,,砾岩,0.2977677
50-14,495394.96,5404813.13,-88.2,砾岩,5,59.2,97.0,78.1,37.8,0.9091846201422533,0.7669928590320022,,,,砾岩,0.29745477
50-14,495394.96,5404813.13,-89.2,砾岩,5,59.2,97.0,78.1,37.8,0.9194928357901248,0.7934408886537954,,,,砾岩,0.29726952
50-14,495394.96,5404813.13,-90.2,砾岩,5,59.2,97.0,78.1,37.8,0.9298010514379961,0.8198889182755885,,,,砾岩,0.2974051
50-14,495394.96,5404813.13,-91.2,砾岩,5,59.2,97.0,78.1,37.8,0.9401092670858674,0.8463369478973818,,,,砾岩,0.2971524
50-14,495394.96,5404813.13,-92.2,砾岩,5,59.2,97.0,78.1,37.8,0.9504174827337387,0.8727849775191749,,,,砾岩,0.29547516
50-14,495394.96,5404813.13,-93.2,砾岩,5,59.2,97.0,78.1,37.8,0.9607256983816101,0.8992330071409681,,,,砾岩,0.2943022
50-14,495394.96,5404813.13,-94.2,砾岩,5,59.2,97.0,78.1,37.8,0.9710339140294815,0.9256810367627613,,,,砾岩,0.29345298
50-14,495394.96,5404813.13,-95.2,砾岩,5,59.2,97.0,78.1,37.8,0.9813421296773528,0.9521290663845545,,,,砾岩,0.29150236
50-14,495394.96,5404813.13,-96.2,砾岩,5,59.2,97.0,78.1,37.8,0.9916503453252242,0.9785770960063477,,,,砾岩,0.28797635
50-14,495394.96,5404813.13,-97.0,粉砂岩,6,97.0,97.6,97.3,0.6,0.9937506403032477,0.0,,,,砾岩,0.26891667
50-14,495394.96,5404813.13,-97.6,煤,7,97.6,100.1,98.85,2.5,0.9749275796623713,0.0,,,,砾岩,0.26865596
50-14,495394.96,5404813.13,-98.6,煤,7,97.6,100.1,98.85,2.5,0.984916591749076,0.39840637450199207,,,,砾岩,0.27733836
50-14,495394.96,5404813.13,-99.6,煤,7,97.6,100.1,98.85,2.5,0.9949056038357806,0.7968127490039841,,,,砾岩,0.2807009
50-14,495394.96,5404813.13,-100.1,泥岩,8,100.1,104.6,102.35,4.5,0.956887486855941,0.0,,,,砾岩,0.26910284
50-14,495394.96,5404813.13,-101.1,泥岩,8,100.1,104.6,102.35,4.5,0.9664468024089474,0.22172949002217296,,,,细砂岩,0.2746039
50-14,495394.96,5404813.13,-102.1,泥岩,8,100.1,104.6,102.35,4.5,0.9760061179619539,0.4434589800443459,,,,细砂岩,0.28412825
50-14,495394.96,5404813.13,-103.1,泥岩,8,100.1,104.6,102.35,4.5,0.9855654335149603,0.6651884700665189,,,,细砂岩,0.29284254
50-14,495394.96,5404813.13,-104.1,泥岩,8,100.1,104.6,102.35,4.5,0.9951247490679667,0.8869179600886918,,,,细砂岩,0.3003117
50-14,495394.96,5404813.13,-104.6,砾岩,9,104.6,122.6,113.6,18.0,0.8531114917217192,0.0,,,,细砂岩,0.30794585
50-14,495394.96,5404813.13,-105.6,砾岩,9,104.6,122.6,113.6,18.0,0.8612674333251773,0.05552470849528039,,,,细砂岩,0.3108705
50-14,495394.96,5404813.13,-106.6,砾岩,9,104.6,122.6,113.6,18.0,0.8694233749286354,0.11104941699056078,,,,细砂岩,0.31218812
50-14,495394.96,5404813.13,-107.6,砾岩,9,104.6,122.6,113.6,18.0,0.8775793165320935,0.1665741254858412,,,,细砂岩,0.3116966
50-14,495394.96,5404813.13,-108.6,砾岩,9,104.6,122.6,113.6,18.0,0.8857352581355518,0.22209883398112157,,,,砾岩,0.3134601
50-14,495394.96,5404813.13,-109.6,砾岩,9,104.6,122.6,113.6,18.0,0.8938911997390099,0.277623542476402,,,,砾岩,0.31861797
50-14,495394.96,5404813.13,-110.6,砾岩,9,104.6,122.6,113.6,18.0,0.902047141342468,0.3331482509716824,,,,砾岩,0.3233951
50-14,495394.96,5404813.13,-111.6,砾岩,9,104.6,122.6,113.6,18.0,0.9102030829459261,0.3886729594669628,,,,砾岩,0.32839486
50-14,495394.96,5404813.13,-112.6,砾岩,9,104.6,122.6,113.6,18.0,0.9183590245493842,0.44419766796224314,,,,砾岩,0.32940972
50-14,495394.96,5404813.13,-113.6,砾岩,9,104.6,122.6,113.6,18.0,0.9265149661528423,0.49972237645752354,,,,砾岩,0.32634023
50-14,495394.96,5404813.13,-114.6,砾岩,9,104.6,122.6,113.6,18.0,0.9346709077563005,0.555247084952804,,,,砾岩,0.32167614
50-14,495394.96,5404813.13,-115.6,砾岩,9,104.6,122.6,113.6,18.0,0.9428268493597586,0.6107717934480843,,,,砾岩,0.3155379
50-14,495394.96,5404813.13,-116.6,砾岩,9,104.6,122.6,113.6,18.0,0.9509827909632167,0.6662965019433648,,,,砾岩,0.30694872
50-14,495394.96,5404813.13,-117.6,砾岩,9,104.6,122.6,113.6,18.0,0.9591387325666748,0.7218212104386451,,,,砾岩,0.30147028
50-14,495394.96,5404813.13,-118.6,砾岩,9,104.6,122.6,113.6,18.0,0.9672946741701329,0.7773459189339256,,,,细砂岩,0.2960437
50-14,495394.96,5404813.13,-119.6,砾岩,9,104.6,122.6,113.6,18.0,0.975450615773591,0.8328706274292059,,,,细砂岩,0.28017038
50-14,495394.96,5404813.13,-120.6,砾岩,9,104.6,122.6,113.6,18.0,0.9836065573770492,0.8883953359244863,,,,细砂岩,0.24738008
50-14,495394.96,5404813.13,-121.6,砾岩,9,104.6,122.6,113.6,18.0,0.9917624989805073,0.9439200444197667,,,,中砂岩,0.3278317
50-14,495394.96,5404813.13,-122.6,细砂岩,10,122.6,127.0,124.8,4.4,0.9652783245413746,0.0,,,,中砂岩,0.5328909
50-14,495394.96,5404813.13,-123.6,细砂岩,10,122.6,127.0,124.8,4.4,0.9731517203369813,0.22675736961451246,,,,中砂岩,0.68312013
50-14,495394.96,5404813.13,-124.6,细砂岩,10,122.6,127.0,124.8,4.4,0.9810251161325879,0.4535147392290249,,,,中砂岩,0.7752304
50-14,495394.96,5404813.13,-125.6,细砂岩,10,122.6,127.0,124.8,4.4,0.9888985119281946,0.6802721088435374,,,,中砂岩,0.83707416
50-14,495394.96,5404813.13,-126.6,细砂岩,10,122.6,127.0,124.8,4.4,0.9967719077238012,0.9070294784580498,,,,中砂岩,0.8532238
50-14,495394.96,5404813.13,-127.0,煤,11,127.0,127.8,127.4,0.8,0.99366246772553,0.0,,,,中砂岩,0.8531951
50-14,495394.96,5404813.13,-127.8,泥岩,12,127.8,129.0,128.4,1.2,0.9906208821021627,0.0,,,,中砂岩,0.8619307
50-14,495394.96,5404813.13,-128.8,泥岩,12,127.8,129.0,128.4,1.2,0.9983722192078135,0.8264462809917473,,,,中砂岩,0.87083334
50-14,495394.96,5404813.13,-129.0,煤,13,129.0,131.9,130.45,2.9,0.9779395042074142,0.0,,,,中砂岩,0.86647993
50-14,495394.96,5404813.13,-130.0,煤,13,129.0,131.9,130.45,2.9,0.985520430596619,0.34364261168384885,,,,中砂岩,0.86946166
50-14,495394.96,5404813.13,-131.0,煤,13,129.0,131.9,130.45,2.9,0.9931013569858237,0.6872852233676977,,,,中砂岩,0.873192
50-14,495394.96,5404813.13,-131.9,泥岩,14,131.9,132.9,132.4,1.0,0.9924008727710482,0.0,,,,中砂岩,0.87157845
50-14,495394.96,5404813.13,-132.9,炭质泥岩,15,132.9,133.9,133.4,1.0,0.9924576207900829,0.0,,,,中砂岩,0.87412256
50-14,495394.96,5404813.13,-133.9,中砂岩,16,133.9,136.9,135.4,3.0,0.9780147542180996,0.0,,,,中砂岩,0.8777935
50-14,495394.96,5404813.13,-134.9,中砂岩,16,133.9,136.9,135.4,3.0,0.9853188225841795,0.33222591362126247,,,,中砂岩,0.8811127
50-14,495394.96,5404813.13,-135.9,中砂岩,16,133.9,136.9,135.4,3.0,0.9926228909502594,0.6644518272425249,,,,中砂岩,0.8854775
50-14,495394.96,5404813.13,-136.9,炭质泥岩,17,136.9,137.4,137.15,0.5,0.9962884797321884,0.0,,,,中砂岩,0.8895986
50-14,495394.96,5404813.13,-137.4,中砂岩,18,137.4,144.3,140.85000000000002,6.9,0.9521169704109209,0.0,,,,中砂岩,0.8908134
50-14,495394.96,5404813.13,-138.4,中砂岩,18,137.4,144.3,140.85000000000002,6.9,0.9590464971242464,0.1447178002894356,,,,中砂岩,0.89460367
50-14,495394.96,5404813.13,-139.4,中砂岩,18,137.4,144.3,140.85000000000002,6.9,0.965976023837572,0.2894356005788712,,,,中砂岩,0.898002
50-14,495394.96,5404813.13,-140.4,中砂岩,18,137.4,144.3,140.85000000000002,6.9,0.9729055505508974,0.4341534008683068,,,,中砂岩,0.9021117
50-14,495394.96,5404813.13,-141.4,中砂岩,18,137.4,144.3,140.85000000000002,6.9,0.9798350772642229,0.5788712011577424,,,,中砂岩,0.9051183
50-14,495394.96,5404813.13,-142.4,中砂岩,18,137.4,144.3,140.85000000000002,6.9,0.9867646039775484,0.723589001447178,,,,中砂岩,0.9052905
50-14,495394.96,5404813.13,-143.4,中砂岩,18,137.4,144.3,140.85000000000002,6.9,0.9936941306908739,0.8683068017366136,,,,中砂岩,0.9019602
50-14,495394.96,5404813.13,-144.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9327128175295715,0.0,,,,中砂岩,0.8920164
50-14,495394.96,5404813.13,-145.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9391765238187577,0.09606147934678194,,,,中砂岩,0.87511617
50-14,495394.96,5404813.13,-146.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.945640230107944,0.19212295869356388,,,,中砂岩,0.8406268
50-14,495394.96,5404813.13,-147.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9521039363971301,0.2881844380403458,,,,中砂岩,0.6913389
50-14,495394.96,5404813.13,-148.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9585676426863163,0.38424591738712777,,,,中砂岩,0.5381796
50-14,495394.96,5404813.13,-149.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9650313489755026,0.4803073967339097,,,,中砂岩,0.31198558
50-14,495394.96,5404813.13,-150.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9714950552646888,0.5763688760806917,,,,细砂岩,0.24569617
50-14,495394.96,5404813.13,-151.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9779587615538751,0.6724303554274735,,,,细砂岩,0.2748826
50-14,495394.96,5404813.13,-152.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9844224678430612,0.7684918347742555,,,,砾岩,0.3036052
50-14,495394.96,5404813.13,-153.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9908861741322474,0.8645533141210374,,,,砾岩,0.32411453
50-14,495394.96,5404813.13,-154.3,砾岩,19,144.3,154.70000000000002,149.5,10.4,0.9973498804214337,0.9606147934678194,,,,砾岩,0.3398727
50-14,495394.96,5404813.13,-154.70000000000002,粉砂岩,20,154.70000000000002,156.70000000000002,155.70000000000002,2.0,0.9871737604492375,0.0,,,,砾岩,0.32835189
50-14,495394.96,5404813.13,-155.70000000000002,粉砂岩,20,154.70000000000002,156.70000000000002,155.70000000000002,2.0,0.9935549741560845,0.49751243781094534,,,,砾岩,0.34560275
50-14,495394.96,5404813.13,-156.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.7937794437971734,0.0,,,,砾岩,0.3660831
50-14,495394.96,5404813.13,-157.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.7988450433108758,0.024563989191844757,,,,砾岩,0.37706488
50-14,495394.96,5404813.13,-158.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8039106428245782,0.04912797838368951,,,,砾岩,0.38962713
50-14,495394.96,5404813.13,-159.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8089762423382807,0.07369196757553427,,,,砾岩,0.3983121
50-14,495394.96,5404813.13,-160.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8140418418519831,0.09825595676737903,,,,砾岩,0.40421742
50-14,495394.96,5404813.13,-161.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8191074413656856,0.12281994595922377,,,,砾岩,0.41157424
50-14,495394.96,5404813.13,-162.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.824173040879388,0.14738393515106854,,,,砾岩,0.41977558
50-14,495394.96,5404813.13,-163.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8292386403930905,0.17194792434291328,,,,砾岩,0.42758325
50-14,495394.96,5404813.13,-164.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8343042399067929,0.19651191353475805,,,,砾岩,0.43032944
50-14,495394.96,5404813.13,-165.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8393698394204954,0.2210759027266028,,,,砾岩,0.43252966
50-14,495394.96,5404813.13,-166.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8444354389341978,0.24563989191844754,,,,砾岩,0.43310952
50-14,495394.96,5404813.13,-167.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8495010384479003,0.2702038811102923,,,,砾岩,0.4337334
50-14,495394.96,5404813.13,-168.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8545666379616027,0.2947678703021371,,,,砾岩,0.43367475
50-14,495394.96,5404813.13,-169.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8596322374753051,0.3193318594939818,,,,砾岩,0.43326983
50-14,495394.96,5404813.13,-170.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8646978369890076,0.34389584868582657,,,,砾岩,0.4322247
50-14,495394.96,5404813.13,-171.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.86976343650271,0.36845983787767134,,,,砾岩,0.43075925
50-14,495394.96,5404813.13,-172.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8748290360164125,0.3930238270695161,,,,砾岩,0.42910966
